3729.5427	5209.4185	3735.7354	5201.4565	3744.1394	5195.7061	3751.2168	5191.2827	3757.4094	5181.9941	3771.564	5172.7051																																						
3796.7766	5174.0322	3799.873	5182.436	3802.5271	5193.4946	3806.0657	5212.5146	3808.7197	5227.1113	3808.7197	5228.8809																																						
3818.4509	5078.4888	3825.0859	5097.0664	3830.8362	5115.2021	3841.4519	5135.1069	3844.5483	5139.5303																																								
3698.1372	4948.8862	3705.2146	4939.1548	3710.9648	4930.7505	3718.4844	4922.7886	3727.3311	4914.3843	3733.9658	4899.3452	3741.4856	4889.1719																																				
3607.9021	5163.416	3619.845	5153.6851	3632.2302	5145.2808	3640.6343	5137.3188	3654.3467	5128.4722	3662.751	5120.0679																																						
3652.5774	5108.5674	3654.7888	5117.4136	3653.9043	5134.2222	3652.135	5144.396																																										
4058.6357	4662.6987	4059.5205	4672.8726	4057.3088	4680.3921	4055.9819	4688.7964	4057.3088	4702.5088	4057.7512	4717.9902	4056.4243	4727.2793																																				
3509.4175	2735.4482	3508.8408	2747.5601	3512.3013	2764.8628	3523.8364	2781.5884	3531.9109	2803.5051	3540.5623	2830.6125	3548.0598	2842.1475																																				
3530.1807	2565.3064	3534.7947	2575.6877	3538.8318	2597.0276	3548.0598	2618.9443	3555.5576	2644.3213	3560.1716	2656.4331	3578.6279	2675.4661	3581.5115	2678.9265																																		
3574.5906	2710.6479	3572.2834	2694.4988	3569.9766	2682.9639	3567.0928	2670.2751	3566.5161	2662.2007																																								
3605.7351	2638.554	3610.926	2657.5867	3614.3865	2674.3125	3619.0005	2699.6897	3620.1541	2726.2202	3623.0378	2744.6763	3625.3447	2754.4812	3626.4983	2766.593	3629.9587	2774.6675	3650.7219	2795.4307																														
3624.9417	2755.9114	3628.26	2758.2341	3630.251	2761.5525	3630.5828	2765.7004	3630.7488	2770.5122	3632.2419	2775.8215	3632.574	2777.4807																																				
3645.1208	2730.248	3641.21	2731.7144	3638.7659	2745.8909	3637.2993	2759.5786	3638.7659	2772.7773	3637.2993	2781.5767																																						
3638.2771	2648.1221	3641.699	2667.676	3644.1431	2689.6738	3645.1208	2719.0046	3645.1208	2735.1365	3646.0984	2749.3127	3646.5874	2760.0674																																				
3612.5532	2612.9287	3625.085	2631.0303	3633.4397	2639.3848	3647.8281	2654.2373	3658.9675	2658.4146	3675.2124	2666.7693	3694.7063	2680.6934	3713.272	2689.5122	3723.9473	2693.2253																																
3620.4436	2578.5823	3632.0471	2595.2913	3638.5452	2613.8569	3642.2583	2628.2454	3652.4695	2640.3132	3672.4275	2662.5918	3678.9255	2669.554	3685.4236	2671.8748	3700.2761	2681.1575	3709.0947	2685.7991																														
3612.5532	2597.6121	3619.0513	2608.7515	3620.9077	2614.3213	3622.7644	2621.7476	3626.9417	2631.9585																																								
3647.8281	2548.4131	3642.2583	2554.447	3632.0471	2562.8015	3624.1567	2567.4429	3618.123	2585.5444	3616.7305	2590.6499	3612.0891	2605.0383	3610.2327	2613.8569																																		
3633.4397	2599.0044	3621.3718	2590.6499	3616.2664	2588.3293																																												
3618.5872	2613.8569	3624.1567	2609.2156	3629.7266	2602.7175	3632.9756	2600.8611																																										
3638.0811	2631.0303	3648.2922	2643.562	3656.1826	2652.845	3666.3938	2662.1277																																										
3725.3396	2717.3606	3721.6265	2709.9343	3717.4492	2701.5798	3715.5928	2690.4404																																										
3726.2681	2620.8191	3727.6604	2630.1021	3735.0867	2637.5283	3740.1921	2650.5242	3744.3694	2657.0222	3751.3315	2670.0181	3754.5806	2672.3389																																				
3687.7385	2748.752	3694.9021	2743.1458	3701.1313	2739.7195	3709.5408	2736.605	3714.8357	2734.4248	3722.6223	2731.3101	3726.6711	2727.2612	3729.1628	2723.5237	3731.6545	2723.835																																
3714.8357	2734.4248	3721.3765	2729.1299	3725.114	2725.3923	3728.2285	2722.2778																																										
3713.5898	2735.0476	3714.2126	2740.031	3716.0815	2745.0144	3718.8848	2749.375	3722.9336	2752.801	3725.7368	2762.4563	3726.3599	2778.6523	3728.54	2788.9304	3732.5889	2801.0774	3732.5889	2806.3723	3736.3264	2808.864	3735.3921	2816.6506	3738.8181	2820.6997	3740.3755	2828.7976	3745.9819	2830.6663	3750.6538	2844.3706	3752.2112	2856.5176	3752.5225	2860.2551	3753.1455	2861.8125	3754.7026	2867.1074	3756.8831	2875.5168	3759.3748	2886.418	3759.9976	2889.5327				
3708.2949	2805.438	3708.918	2811.9788	3708.918	2817.8965																																												
3723.8682	2840.6331	3721.0649	2838.7644	3719.5076	2833.4695	3714.5242	2825.9944	3710.4751	2820.0767	3704.5574	2814.4705	3697.3938	2804.8149																																				
3702.6887	2803.2578	3702.0657	2807.6182	3701.4429	2810.7329																																												
3723.2451	2829.4204	3723.8682	2835.6497	3725.4253	2843.4363	3730.0974	2848.4197	3735.7036	2856.8291	3739.4412	2868.0417	3739.7527	2877.0742	3745.6704	2897.9421	3751.5881	2911.6465	3752.834	2918.4985	3758.4402	2930.0227	3765.2925	2945.5957																										
3688.05	2791.1108	3693.0334	2795.7827	3698.9512	2801.0774	3705.4919	2804.5037	3715.77	2805.438	3725.114	2805.438	3732.5889	2806.3723																																				
3759.9976	2829.7319	3760.6206	2837.207	3761.5549	2845.3052	3761.5549	2859.3208	3761.2434	2865.2385	3761.8665	2869.9106																																						
3765.9153	2842.1904	3768.407	2854.9604	3769.3416	2868.0417	3770.5874	2872.0908																																										
3783.3572	2877.3855	3783.6687	2883.9263	3784.603	2899.188	3786.4719	2916.3184	3788.3406	2927.2195	3789.2749	2936.252																																						
3750.9653	2825.3716	3754.0798	2826.9287	3758.7517	2828.7976	3759.9976	2829.7319																																										
3759.3748	2838.1414	3764.0466	2840.0103	3765.9153	2842.1904	3768.407	2844.9937																																										
3785.8489	2878.3201	3781.177	2876.4512	3776.8167	2871.4678	3768.407	2868.0417	3762.4893	2865.55	3757.5059	2862.7468	3752.5225	2860.2551																																				
3756.26	2966.7751	3763.4236	2959.6116	3777.1279	2950.2676	3784.603	2945.5957	3786.7832	2939.0549	3795.5042	2934.3831	3797.2214	2934.0969	3801.1106	2933.4487																																		
3813.5691	2949.0217	3806.7168	2944.6614	3797.6846	2936.5632	3795.5042	2934.3831																																										
3829.4536	2882.0576	3831.0107	2893.5815	3830.3879	2899.4993	3823.8472	2913.2036	3819.4868	2927.2195																																								
3850.6328	2897.6306	3846.584	2906.3516	3839.7317	2917.5642	3830.0764	2929.7112																																										
3761.2434	2843.7478	3765.2925	2845.928	3768.407	2849.0425																																												
3642	2565.3899	3651	2570.3899	3663	2572.8899	3673	2574.3899																																										
3656.5	2561.8899	3667.5	2570.3899	3679.5	2580.3899	3703	2595.8899	3713	2608.8899	3728	2616.3899																																						
3726.5	2607.3899	3730.5	2621.3899	3738	2635.3899	3747	2647.3899	3752.5	2654.3899	3755.5	2661.3899	3757.5	2669.3899																																				
3873.5	2574.3899	3873	2584.3899	3876.5	2601.8899	3877.5	2611.3899	3873	2629.3899	3871.5	2642.3899	3871	2660.8899	3870.7263	2667.5986																																		
3876.5	2598.3899	3881.5	2610.3899	3884	2622.3899	3885	2633.3899	3885.5	2645.3899	3886	2658.8899	3883.5	2671.3899	3883	2681.8899	3885	2702.8899	3886	2727.8899	3885	2741.8899	3888	2750.3899	3888	2757.8899	3891.5	2766.8899	3890	2773.8899	3891.5	2782.8899	3894	2792.8899	3892	2798.8899	3892.5	2810.8899												
3875	2817.3899	3875	2811.3899	3873	2801.3899	3870	2786.3899	3867.5	2769.8899	3867.5	2758.3899	3868.5	2746.3899	3866	2740.8899	3860	2731.8899																																
3868.5	2829.8899	3875	2819.8899	3880.5	2814.8899	3887	2812.3899	3895.5	2811.8899																																								
3869.843	2667.1079	3878.5	2670.8899	3886.5	2670.3899	3895	2675.3899	3912.5	2680.8899	3922.5	2685.3899	3929.2266	2694.395																																				
3548	2538.8899	3549.5	2544.3899	3537	2555.8899	3540	2566.3899	3541	2580.3899	3540	2601.3899																																						
3924.9077	2688.8982	3923.5	2691.8899	3918	2701.3899	3911.5	2711.8899	3910	2720.3899	3902	2728.8899	3895.5	2734.8899	3885	2741.8899																																		
3918.5093	2683.5771	3927.0093	2676.0771	3937.5	2666.3899	3947.5	2660.8899	3958.5	2658.3899	3976	2643.8899	3985	2635.8899	3990.5	2628.8899	3997.5	2626.8899	4001	2621.3899																														
3969	2584.8899	3977	2599.3899	3983	2608.8899	3985.5	2615.8899	3987	2626.8899	3989.5	2630.8899																																						
3990	2592.3899	3999.5	2602.3899	4004.5	2611.3899	4006	2622.8899	4007.5	2625.8899																																								
3977	2722.8899	3975.5	2710.8899	3978.5	2698.3899	3979.5	2685.8899	3975.5	2672.3899	3976.5	2661.3899	3978.5	2647.3899	3976	2643.8899																																		
3909.3994	2679.9661	3901	2664.8899	3895.5	2661.8899	3894	2657.3899	3893	2650.3899	3893.5	2641.8899	3895.5	2633.3899	3898.5	2622.8899	3907.5	2607.8899	3916	2600.8899	3930	2594.3899	3939	2583.8899																										
3949	2668.3899	3941.5	2674.8899	3934.5	2687.3899	3927	2698.3899	3920.5	2718.8899	3917	2722.8899	3915.5	2726.3899																																				
3910	2720.3899	3911.8533	2721.2893	3914.209	2723.1543	3914.5	2723.8899	3915.5	2726.3899	3918	2738.8899	3921	2757.8899	3921.5	2774.3899	3922	2790.8899	3927.5	2808.8899	3928	2816.3899	3933.5	2824.3899	3934.5	2832.3899	3940	2834.8899	3942	2841.3899	3942.5	2850.8899	3934.5	2870.8899	3929	2883.8899	3924.5	2898.3899												
3500.3906	2910.8965	3505.1482	2912.1941	3513.7981	2912.1941	3519.853	2915.6541	3526.3406	2922.574	3531.0979	2929.4939																																						
3517.6904	2881.0542	3521.583	2884.5142	3527.2056	2889.2715	3529.8005	2894.894	3531.5305	2896.624	3532.3955	2909.5991	3532.3955	2920.4114	3531.0979	2931.6565	3530.2329	2936.4138																																
3553.1555	2877.1616	3544.5054	2884.9465	3537.5854	2889.7041	3531.5305	2896.624																																										
3615.8677	2683.835	3614.5701	2690.7549	3613.7051	2700.2698	3614.5701	2709.3523	3618.8953	2718.8672	3620.1926	2724.9221																																						
3499.958	3007.7761	3507.3105	2999.1262	3513.7981	2988.7461	3517.2581	2982.2588	3527.6379	2972.7437																																								
3533.6929	3060.9734	3526.7729	3052.3235	3518.988	3040.2134	3512.9331	3027.2385	3509.4731	3015.561	3507.3105	3005.1812	3505.5806	3000.8562																																				
3579.5378	3044.9709	3576.0779	3041.9434																																														
3574.7803	3024.2109	3576.5103	3043.6736																																														
3568.7253	3012.1011	3571.7529	3017.291	3573.9153	3021.616	3576.5103	3026.8062																																										
3572.6179	3002.5862	3580.4773	3012.0342																																														
3574.3699	2988.0745	3572.4907	3016.7322	3572.6475	3018.9246																																												
3532.4011	3064.1821	3530.835	3098.321																																														
3626.1448	3084.5535	3631.5244	3078.4722	3637.6057	3072.3906	3638.7754	3070.9873																																										
3633.8633	3067.2449	3637.3718	3073.3264																																														
3693.7419	2968.5388	3697.4844	2978.1287	3709.4133	2986.5491	3712.2202	2988.6543	3712.688	2995.6714	3717.366	3002.9221																																						
3707.7761	3011.1086	3722.0439	3023.7395	3733.5051	3030.0547	3745.9019	3036.8379	3761.1055	3043.387	3768.8242	3046.8955																																						
3804.377	3030.9902	3820.75	3036.3701	3830.8079	3042.4514	3837.123	3045.7261	3841.3333	3047.1294	3843.6724	3048.7668	3844.6079	3051.8074																																				
3830.8079	3043.387	3830.8079	3046.4277	3834.7842	3049.4685	3840.6316	3052.0413	3846.947	3052.0413	3855.8352	3054.6143	3868.2319	3061.3975	3871.5066	3063.5024																																		
3865.9238	2958.0107	3856.1233	2969.3193	3846.3225	2988.9207	3841.0452	3009.2759	3841.7991	3028.1235	3846.3225	3041.6936																																						
4037.813	2936.9016	4060.4299	2958.7646	4065.7073	2961.7803																																												
3954.7871	2914.8105	3945.3523	2905.8044	3937.4185	2892.2957																																												
3951.9995	2943.115	3953.7148	2918.8845	3954.5725	2915.6682																																												
3950.2842	2939.6841	3954.7871	2949.9766	3958.2178	2955.3372																																												
3939.1338	2964.1289	3947.0676	2947.4036	3950.7129	2933.8945																																												
3958.8611	2964.5576	3958.6467	2954.2651																																														
3954.7871	2957.9104	3954.7871	2949.9766																																														
3964.4363	2968.2029	3954.1438	2958.7681	3945.781	2950.1909																																												
3956.5024	2982.9983	3956.5024	2960.9124																																														
3976.2297	2891.438	3977.9453	2902.1592	3984.3779	2917.1692																																												
3998.7446	2928.105	3999.1736	2932.1792	4001.5322	2941.8284	4003.2476	2957.9104	4003.2476	2977.8521																																								
3996.6003	2928.7483	4001.5322	2927.2473	4004.9631	2924.6741	4006.6785	2922.7444																																										
4006.8928	2909.021	4010.3237	2907.0911	4013.969	2906.2334	4015.47	2904.7324																																										
4013.3257	2895.2976	4013.3257	2906.2334																																														
3895.605	2811.0276	3898.3926	2817.0315																																														
3894.533	2817.8894	3904.6111	2818.3181																																														
3903.9678	2816.3884	3905.8977	2822.821	3906.1121	2829.0396	3906.1121	2831.3982																																										
3900.7512	2832.2559	3901.6091	2837.6167	3903.3245	2847.2659	3906.1121	2855.6284	3909.543	2865.7065	3910.8293	2875.5703																																						
3913.8313	2832.0415	3914.9036	2840.6187	3916.6189	2853.6987	3917.6912	2862.4902																																										
3891.9597	2797.3042	3899.2502	2793.0156	3913.1882	2790.0137	3921.7651	2787.655																																										
3918.9778	2796.4465	3919.4065	2787.8694																																														
3917.6912	2796.0178	3924.9817	2802.4504																																														
3922.4084	2792.158	3921.9797	2800.0918																																														
4132	2601.5566	4135.3335	2612.2234	4130.6665	2640.8899	4132	2676.8899	4135.3335	2712.8899	4134.6665	2742.8899	4132.6665	2754.2234																																				
4126.6665	2708.2234	4132	2722.8899	4142	2748.8899																																												
4152	2756.8899	4146	2740.8899	4135.3335	2712.8899																																												
4072	2658.2234	4094.6667	2697.5566	4102	2705.5566	4109.3335	2721.5566																																										
4118	2790.2234	4114	2772.8899	4112	2748.8899	4096	2707.5566																																										
4132.6665	2773.5566	4122	2752.8899	4113.3335	2737.5566	4099.3335	2722.2234																																										
4179.3335	2752.8899	4188.6665	2776.2234	4194.6665	2779.5566	4203.3335	2797.5566																																										
4167.3027	2766.0044	4188.6665	2776.2234																																														
4192.5249	2863.0115	4185.0415	2829.752	4181.9927	2808.6875	4182.2695	2784.8516	4187.5356	2776.8137																																								
4180.6069	2792.0576	4199.731	2802.5898																																														
4202.5024	2791.5034	4199.4536	2807.856	4198.3452	2815.8938	4197.5137	2828.9204																																										
4217.7466	2815.0623	4214.1436	2812.845	4210.2632	2810.9048	4199.4536	2807.856																																										
4227.1699	2764.3416	4221.627	2768.7761	4216.915	2778.4768	4212.7578	2789.5632	4211.6489	2792.6121																																								
4209.4316	2791.2263	4207.4917	2795.1064	4203.8882	2801.4812	4200.2852	2806.4702																																										
4204.5728	2870.3137	4204.8242	2868.9297	4205.8311	2864.7776	4205.5591	2860.7461	4205.8364	2858.5288	4206.9448	2852.1541	4209.1621	2843.2849	4210.5479	2834.6929	4213.3198	2828.8723	4214.8916	2821.9062	4218.9541	2808.5239	4222.061	2796.5752	4227.0791	2780.8032	4230.186	2776.9797																						
4203.0645	2859.6375	4207.499	2862.4092	4211.1025	2865.4578	4212.7651	2866.8438																																										
4203.1885	2869.1814	4206.8374	2872.0752	4209.228	2874.2144																																												
4208.9766	2873.0818	4208.9766	2875.095	4209.1025	2878.4922	4209.228	2881.8894	4209.6055	2886.7966	4208.8506	2893.4651	4209.1025	2896.3591	4208.2217	2899.1272	4207.7183	2905.5442	4207.7183	2919.1331	4206.8374	2922.9077	4208.2217	2928.5698	4207.7183	2934.7351	4208.4731	2946.5625	4208.2217	2952.9792	4207.8442	2960.0254	4207.0894	2965.8132	4206.46	2971.2236	4206.7119	2977.3889	4208.3472	2982.925	4208.3472	2987.8323	4208.4731	2990.7261						
4217.0293	2920.7688	4207.4668	2911.0803																																														
4225.2075	2860.7512	4224.9561	2868.5522	4225.2075	2878.6182	4224.0752	2884.1543	4223.1943	2889.439	4222.3135	2894.9751	4221.5586	2903.1536	4219.6714	2907.6831	4218.1616	2914.4775	4217.0293	2923.4109	4217.5322	2929.8279	4217.9097	2946.5625	4217.9097	2959.8997	4219.0425	2992.7393																						
4149.6968	2916.0371	4153.8486	2919.5603																																														
4067.6858	2964.3328	4071.7483	2968.8733	4076.7668	2972.9358	4083.6968	2979.8657	4088.9543	2983.6895																																								
4098.2739	2975.3254	4093.0168	2981.0608	4087.9983	2988.4688	4085.8477	2995.3989	4087.5205	3005.9136	4087.9983	3026.2261																																						
4101.3809	3017.3843	4084.6528	3028.8547																																														
4107.833	3105.8035	4107.5938	3102.4578	4104.9653	3098.6343	4101.6196	3090.9873	4099.9468	3077.605	4093.4946	3062.7886	4090.627	3054.1858	4089.9102	3049.8843	4089.6711	3039.1306	4086.8035	3032.4395	4087.9983	3027.1821																												
4107.833	2996.1157	4096.1235	3005.1968	4087.9983	3015.4724																																												
4198.8809	2601.0972	4177.3735	2620.2148	4175.4614	2622.6045																																												
4175.9395	2628.1008	4182.8696	2637.8987	4179.7632	2643.156	4182.3916	2647.9355	4181.436	2657.0164	4183.8257	2660.3621	4184.0645	2672.5496	4183.3477	2688.3215	4182.1528	2693.5789																																
4200.5537	2698.3584	4230.9028	2659.645	4232.5757	2656.2996	4241.6567	2651.042	4255.7559	2641.2444	4258.8623	2633.5972																																						
4189.3218	2539.2039	4189.7998	2543.5054	4191.7114	2550.6743	4194.8184	2556.8877	4196.9692	2567.6414	4199.5977	2587.7148																																						
4296.1421	2548.5237	4288.9727	2560.7112																																														
4298.0537	2594.406	4303.311	2590.5825																																														
4286.8218	2642.4392	4296.3809	2624.5164	4298.2925	2617.1082	4299.4873	2592.4941																																										
4335.333	2707.9172	4378.3477	2671.5935	4403.2007	2657.7332																																												
4423.9912	2586.998	4419.9287	2614.4795	4418.7339	2640.7664	4418.4951	2667.292	4418.4951	2686.6487	4416.8223	2730.1414	4418.7339	2748.781	4422.0796	2756.906	4420.1675	2764.3142	4416.105	2771.0054	4418.0171	2777.2188	4423.2744	2788.9282	4425.4248	2792.7517																								
4381.2153	2736.3547	4379.3037	2788.4502	4378.3477	2800.8767	4375.2412	2821.4282	4373.8071	2825.0127																																								
4506.1973	2744.9575	4502.1348	2749.259																																														
4503.8076	2791.7959	4502.1348	2747.5862																																														
4480.8662	2828.1194	4503.3296	2791.0789																																														
4507.8701	2792.7517	4514.083	2792.5127	4521.0132	2790.8401	4531.0503	2784.3877																																										
4516.4727	2774.5898	4510.2598	2788.2112	4506.9141	2800.6377	4502.6128	2818.7996	4498.5503	2826.9246	4498.0723	2828.5974																																						
4476.8037	2856.7959	4475.3701	2874.9578																																														
4488.2744	2852.4944	4475.3701	2857.5127																																														
4496.1602	2829.3142	4491.6201	2837.6782	4488.5132	2844.8474	4486.3628	2854.4062																																										
4512.6494	2829.7922	4508.1089	2839.3511	4507.6309	2845.3252	4501.8955	2855.3621	4498.7891	2864.4429	4496.1602	2892.6416	4493.0537	2895.748																																				
4137.3335	2839.5566	4148.6665	2860.2234	4159.3335	2874.8899	4157.3335	2893.5566	4150.8291	2905.7197	4150.8291	2917.2954																																						
4172	2976.2234	4172.6665	2962.2234	4168	2892.2234																																												
4221.002	2993.2639	4221.4482	3000.4111	4223.2354	3013.3657	4224.5752	3024.5334	4229.936	3045.9756	4232.6162	3062.5039	4233.5098	3075.4583	4233.063	3079.4788																																		
4353.2275	3018.2795	4352.7808	3038.8281	4352.3345	3089.3064	4351.4409	3094.6667																																										
4414.8735	3009.7922	4410.853	3029.4473	4410.4062	3062.5039	4407.7261	3071.438																																										
4380.9238	3056.6965	4381.8169	3070.5447	4384.9438	3080.3721																																												
4356.3545	3087.0728	4371.9893	3070.5447	4376.9033	3062.9504																																												
4359.4814	3058.0366	4373.3296	3065.6309	4363.0552	3050.4426																																												
4357.6948	3067.8643	4368.8623	3071.8848																																														
4374.2231	2988.3501	4374.2231	3004.8784	4374.2231	3008.0054																																												
4376.9033	3011.1323	4375.563	3029.0007																																														
4383.1572	3037.488	4385.3906	3073.2249																																														
4374.7681	3028.7078	4380.2246	3033.4529																																														
4372.8701	3007.8298	4377.8521	3011.3884																																														
4498.7539	2705.7278	4509.0254	2681.8914	4526.8521	2653.9624	4526.2578	2650.397	4533.3887	2644.4546	4535.1714	2637.3237	4538.7368	2629.0046	4540.5195	2615.3372	4541.708	2599.2927	4551.2158	2561.856	4552.4043	2539.8691																												
4493.6611	2698.394	4509.0254	2681.8914																																														
4530.5337	2660.7068	4507.9214	2707.7649																																														
4517.9033	2734.2478	4519.3291	2705.3203	4530.126	2671.7073	4530.7373	2658.4658	4536.645	2650.521	4536.645	2645.8354	4542.1455	2636.6682	4580.4438	2618.9451	4583.9067	2617.9265																																
4574.5361	2544.7927	4574.9434	2579.8318	4580.2402	2612.4263																																												
4565.165	2545.8115	4574.3325	2554.3674																																														
4569.4434	2550.9043	4572.2954	2585.5359	4569.647	2621.186																																												
4592.6665	2550.2932	4587.5737	2539.4963																																														
4598.7783	2539.0889	4593.2466	2549.1458	4592.0557	2551.3118																																												
4592.8706	2582.6838	4593.2778	2548.2561																																														
4601.4263	2570.0535	4582.6846	2611.8152																																														
4587.1665	2600.8145	4586.9629	2592.6658																																														
4593.6851	2584.5173	4586.9629	2593.2771																																														
4603.4634	2544.1816	4602.4448	2559.053																																														
4603.6675	2558.238	4598.167	2563.1272																																														
4609.7788	2575.9612	4609.3711	2581.8689																																														
4610.7974	2582.0728	4610.7974	2589.814	4605.2969	2615.6855																																												
4574	2751.3899	4591.5	2719.8899	4599	2710.3899	4603.5	2685.3899	4608.5	2664.8899																																								
4597.5	2629.3899	4598.5	2654.3899	4597	2665.3899																																												
4589	2665.3899	4600.5	2694.3899																																														
4583	2676.3899	4597.5	2712.3899																																														
4577	2679.3899	4594	2716.3899																																														
4542.5	2754.3899	4537.5	2789.8899	4538.5	2816.8899																																												
4543.5	2905.3899	4539	2901.8899	4524.5	2900.3899	4526.5	2878.8899	4539	2846.3899																																								
4409	2996.8899	4411	2951.3899																																														
4445.5	2986.3899	4411	2963.8899																																														
4468.5	3029.3899	4433	3001.3899																																														
4461	2965.3899	4457	2992.8899																																														
4470	2972.8899	4464	2982.8899	4463.5	2989.3899	4450.5	3004.8899																																										
4384	2946.8899	4386	2960.8899	4391	2974.8899	4394	2981.8899	4384.3779	2994.311	4384.6304	2999.8657																																						
4374.5303	2962.2441	4373.2681	2978.1511	4373.0156	2986.2312																																												
4354.3311	2971.8389	4387.4077	2996.8359																																														
4354.5835	2964.769	4383.1152	2958.9617																																														
4361.6533	2968.8088	4368.4707	2966.2839																																														
4364.6831	2962.4966	4364.9355	2986.2312																																														
4360.3906	2967.7988	4357.8657	2979.6663	4356.3511	2989.7661	4352.0586	3000.1184																																										
4348.7759	3000.3708	4353.0684	3000.3708																																														
4349.7861	2975.1213	4348.0186	3009.2083																																														
4389.4277	3011.9856	4394.4775	3008.9556	4399.7798	3007.6931	4402.3052	3001.6333	4403.3149	3000.6233																																								
4427.5547	2974.1113	4433.3618	2966.5364	4440.6841	2960.729	4444.2192	2957.9517																																										
4392.71	2950.3767	4392.4575	2954.6692	4394.4775	2958.709	4393.9727	2963.2539																																										
4441.1895	2983.9587	4437.6543	2987.7461	4434.877	2992.0386	4433.1094	2995.3208	4429.3218	3000.3708	4425.7871	3004.1582																																						
4385.6401	2997.3408	4410.6372	2997.5933																																														
4418.4648	2897.8577	4426.5444	2903.4126	4435.3818	2905.9375	4445.7344	2907.7051	4452.8042	2909.9775	4454.5713	2909.7251																																						
4476.0337	2868.5684	4470.9839	2868.8208	4466.439	2873.3657	4461.894	2884.2229	4459.3691	2893.0603	4455.0767	2908.4626																																						
4459.3691	2829.4314	4467.9536	2835.4915	4487.396	2848.8735																																												
4524.2603	2854.176	4519.7153	2866.8008	4515.4229	2876.1431	4508.353	2882.2031	4502.5454	2884.2229	4496.9907	2885.4854																																						
4526.0278	2899.1201	4471.7412	2945.5793																																														
4655	2832.8899	4728	2942.3899																																														
4638.5	2707.3899	4683.5	2656.8899	4706.5	2599.3899	4731	2539.8899																																										
4822.5	2583.3899	4820.5	2641.8899	4821.5	2664.3899	4828	2702.3899	4830.5	2719.3899	4846	2745.3899	4854	2763.8899	4862.5	2784.8899	4865.5	2800.8899	4865.5	2813.3899	4866.5	2822.8899	4869.0498	2830.5398	4870.5	2834.8899	4869.5	2846.8899	4880	2871.8899	4885.5	2892.8899	4896.5	2908.8899	4901	2919.8899														
4851.5	2821.8899	4851	2812.8899	4844	2796.3899	4840.5	2787.8899	4839	2781.3899	4826.5	2757.8899	4809.5	2723.8899	4819	2727.3899	4824	2726.3899																																
4801	2634.8899	4808.5	2655.8899	4824	2699.8899	4824	2726.3899																																										
4824	2723.8899	4847.5	2772.8899																																														
4786	2707.8899	4804.5	2716.8899	4812	2724.3899																																												
4837	2725.3899	4822	2723.3899																																														
4808.5	2752.3899	4815.5	2738.3899																																														
4830	2735.8899	4824.5	2734.3899	4817	2729.8899	4811	2729.3899																																										
4849.5	2773.8899	4837.5	2778.8899																																														
4854	2763.8899	4846	2770.8899																																														
4846.5	2824.3899	4836.5	2803.3899																																														
4840.5	2639.8899	4827.0044	2621.0291	4799	2581.8899																																												
4853.5	2602.8899	4842	2605.3899	4837	2610.3899	4829	2614.3899	4823	2620.3899																																								
4851	2622.3899	4859.5	2619.8899																																														
4848	2613.3899	4854.5	2645.3899																																														
4864	2619.8899	4858	2630.3899	4850	2637.3899																																												
4856.5	2642.8899	4847	2652.8899																																														
4845	2642.8899	4851	2677.3899	4852	2687.3899	4857.5	2690.8899	4863	2727.8899																																								
4829.5	2646.3899	4842.5	2641.8899																																														
4861	2565.8899	4862	2578.3899	4874	2598.8899																																												
4864.5	2578.8899	4863	2589.3899	4868	2604.8899	4872.5	2614.3899	4879.5	2628.8899	4906.5	2706.3899																																						
4888	2538.8899	4918	2593.8899																																														
4945	2631.8899	4916.5	2582.3899	4905.5	2573.8899																																												
4864	2574.8899	4855	2583.3899	4853.5	2588.8899																																												
4873.5	2540.3899	4861	2561.8899	4846.5	2580.8899																																												
4858	2538.8899	4847	2557.3899	4824.5	2574.8899	4814	2585.8899	4800.5	2611.8899																																								
4819.5	3068.8899	4803	3042.3899	4796	3015.8899	4782.5	2969.8899																																										
4747	2970.8899	4751	2991.8899	4756	3013.8899	4765.5	3063.3899	4770	3070.8899	4773	3103.8899																																						
4757.5	3103.8899	4753	3058.8899	4744.5	2985.8899	4739	2974.8899																																										
4755.5	2988.8899	4746	3004.8899																																														
4761	2954.3899	4737	2974.8899																																														
4748	3053.8899	4729	2999.8899																																														
4915.5	2932.3899	4903	2949.8899																																														
4906	3004.3899	4902	2947.3899																																														
4944.5	2956.8899	4935.5	2981.3899	4940	3013.8899																																												
4925.5	3018.3899	4935.5	2981.3899																																														
4929.5	3017.8899	4954.5	3081.3899	4957	3089.8899																																												
4821.5	2965.3899	4856.5	3047.3899																																														
4670	3104.8899	4684	3061.3899																																														
4678.5	3105.3899	4689	3060.8899																																														
4881.5	2932.8899	4769	2753.8899																																														
4852	2878.3899	4854.5	2870.3899	4856.5	2856.3899	4865	2840.8899	4869.0498	2830.5398																																								
4873.5	2830.3899	4876	2839.8899	4875	2848.8899	4872	2855.3899																																										
4886	2814.8899	4892.5	2828.8899	4899.5	2836.8899																																												
4881.5	2820.3899	4890.5	2835.8899	4899	2849.8899	4904.5	2862.3899	4920.5	2883.8899																																								
4897.5	2856.8899	4919.5	2924.3899																																														
4899.5	2840.3899	4905.5	2833.8899																																														
4915	2835.3899	4902	2831.8899																																														
4914.5	2830.3899	4921	2859.8899																																														
4895.5	2836.8899	4913.5	2854.8899																																														
4901.5	2850.8899	4919	2860.3899																																														
